DTTM,Year,Month,Day,flow,Water Year
2017-12-17,2017,12,17,697.2266314265024,2018.0
2017-12-18,2017,12,18,654.5363569668026,2018.0
2017-12-19,2017,12,19,638.4919115255055,2018.0
2017-12-20,2017,12,20,828.4368545523259,2018.0
2017-12-21,2017,12,21,702.170827317818,2018.0
2017-12-22,2017,12,22,643.6926382421105,2018.0
2017-12-23,2017,12,23,596.0283880002012,2018.0
2017-12-24,2017,12,24,548.1767250382062,2018.0
2017-12-25,2017,12,25,500.8421814246615,2018.0
2017-12-26,2017,12,26,458.9850683521553,2018.0
2017-12-27,2017,12,27,421.89030775737115,2018.0
2017-12-28,2017,12,28,387.5849102113688,2018.0
2017-12-29,2017,12,29,355.91702875160365,2018.0
2017-12-30,2017,12,30,333.773662207411,2018.0
2017-12-31,2017,12,31,303.6962427551942,2018.0
2018-01-01,2018,1,1,274.8041631706347,2018.0
2018-01-02,2018,1,2,254.57436760211047,2018.0
2018-01-03,2018,1,3,225.6572136091028,2018.0
2018-01-04,2018,1,4,218.43127363956106,2018.0
2018-01-05,2018,1,5,706.1175670148232,2018.0
2018-01-06,2018,1,6,463.0720612591234,2018.0
2018-01-07,2018,1,7,394.5032776758419,2018.0
2018-01-08,2018,1,8,2561.7994639511217,2018.0
2018-01-09,2018,1,9,3922.128869251511,2018.0
2018-01-10,2018,1,10,2069.5878041520514,2018.0
2018-01-11,2018,1,11,1864.257289872432,2018.0
2018-01-12,2018,1,12,1726.2571615304646,2018.0
2018-01-13,2018,1,13,1476.9401560270376,2018.0
2018-01-14,2018,1,14,1291.5822545519475,2018.0
2018-01-15,2018,1,15,2142.625255355552,2018.0
2018-01-16,2018,1,16,5779.7416894980715,2018.0
2018-01-17,2018,1,17,1766.2780346327506,2018.0
2018-01-18,2018,1,18,5738.842812576064,2018.0
2018-01-19,2018,1,19,4801.802111293282,2018.0
2018-01-20,2018,1,20,3033.2005359332743,2018.0
2018-01-21,2018,1,21,19476.004037691968,2018.0
2018-01-22,2018,1,22,15141.354230749359,2018.0
2018-01-23,2018,1,23,6128.294311553673,2018.0
2018-01-24,2018,1,24,21464.878914554203,2018.0
2018-01-25,2018,1,25,15258.9364213257,2018.0
2018-01-26,2018,1,26,11508.137023269435,2018.0
2018-01-27,2018,1,27,9294.512927559343,2018.0
2018-01-28,2018,1,28,8137.077235849709,2018.0
2018-01-29,2018,1,29,7038.183258167777,2018.0
2018-01-30,2018,1,30,6124.860270565356,2018.0
2018-01-31,2018,1,31,5337.731982933287,2018.0
2018-02-01,2018,2,1,4661.523234022076,2018.0
2018-02-02,2018,2,2,4086.398156540452,2018.0
2018-02-03,2018,2,3,3583.3780811145543,2018.0
2018-02-04,2018,2,4,3168.1182265950783,2018.0
2018-02-05,2018,2,5,2812.5245570878355,2018.0
2018-02-06,2018,2,6,2503.6305418337715,2018.0
2018-02-07,2018,2,7,2251.787631991459,2018.0
2018-02-08,2018,2,8,2024.2274623735589,2018.0
2018-02-09,2018,2,9,1829.0170081936803,2018.0
2018-02-10,2018,2,10,1650.2281460515114,2018.0
2018-02-11,2018,2,11,1524.1872905160878,2018.0
2018-02-12,2018,2,12,1391.234118170086,2018.0
2018-02-13,2018,2,13,1279.0852714228765,2018.0
2018-02-14,2018,2,14,1191.8031245859393,2018.0
2018-02-15,2018,2,15,1076.7260752163616,2018.0
2018-02-16,2018,2,16,988.8661448883328,2018.0
2018-02-17,2018,2,17,906.2358845429662,2018.0
2018-02-18,2018,2,18,837.9826731250034,2018.0
2018-02-19,2018,2,19,769.203392992104,2018.0
2018-02-20,2018,2,20,696.0827592412613,2018.0
2018-02-21,2018,2,21,639.2239440353873,2018.0
2018-02-22,2018,2,22,584.0865256623125,2018.0
2018-02-23,2018,2,23,529.7778766773895,2018.0
2018-02-24,2018,2,24,479.6240135008708,2018.0
2018-02-25,2018,2,25,442.1833853562485,2018.0
2018-02-26,2018,2,26,508.81900882435025,2018.0
2018-02-27,2018,2,27,520.4540396014921,2018.0
2018-02-28,2018,2,28,507.07576729180215,2018.0
2018-03-01,2018,3,1,8735.10465457812,2018.0
2018-03-02,2018,3,2,8190.296904155839,2018.0
2018-03-03,2018,3,3,6369.4337045034945,2018.0
2018-03-04,2018,3,4,4922.041296125018,2018.0
2018-03-05,2018,3,5,3926.686204062267,2018.0
2018-03-06,2018,3,6,3396.8391024729062,2018.0
2018-03-07,2018,3,7,3095.832077677707,2018.0
2018-03-08,2018,3,8,3590.7439983377058,2018.0
2018-03-09,2018,3,9,4677.497868915345,2018.0
2018-03-10,2018,3,10,2921.2929766211587,2018.0
2018-03-11,2018,3,11,2528.881913437736,2018.0
2018-03-12,2018,3,12,2205.675680319289,2018.0
2018-03-13,2018,3,13,8616.178300922518,2018.0
2018-03-14,2018,3,14,9348.13072807222,2018.0
2018-03-15,2018,3,15,11813.580611241403,2018.0
2018-03-16,2018,3,16,11891.510408043125,2018.0
2018-03-17,2018,3,17,8767.129815541906,2018.0
2018-03-18,2018,3,18,7192.310167305246,2018.0
2018-03-19,2018,3,19,6186.896405323037,2018.0
2018-03-20,2018,3,20,5412.25092375983,2018.0
2018-03-21,2018,3,21,8298.037935656821,2018.0
2018-03-22,2018,3,22,14767.828899628079,2018.0
2018-03-23,2018,3,23,11412.792112087478,2018.0
2018-03-24,2018,3,24,15496.909901751047,2018.0
2018-03-25,2018,3,25,12833.47994099416,2018.0
2018-03-26,2018,3,26,9320.873459908014,2018.0
2018-03-27,2018,3,27,7928.609190932888,2018.0
2018-03-28,2018,3,28,6743.815874422121,2018.0
2018-03-29,2018,3,29,5725.076504680652,2018.0
2018-03-30,2018,3,30,4873.352257914628,2018.0
2018-03-31,2018,3,31,4155.373343725865,2018.0
2018-04-01,2018,4,1,3559.5632501093937,2018.0
2018-04-02,2018,4,2,3069.8022470326027,2018.0
2018-04-03,2018,4,3,2650.235034997527,2018.0
2018-04-04,2018,4,4,2310.826924599526,2018.0
2018-04-05,2018,4,5,2550.6216704416674,2018.0
2018-04-06,2018,4,6,34914.30656519491,2018.0
2018-04-07,2018,4,7,22420.61645044951,2018.0
2018-04-08,2018,4,8,12622.271167789273,2018.0
2018-04-09,2018,4,9,10612.960304678681,2018.0
2018-04-10,2018,4,10,8970.006799305382,2018.0
2018-04-11,2018,4,11,9390.848127526848,2018.0
2018-04-12,2018,4,12,9207.114512264958,2018.0
2018-04-13,2018,4,13,6705.897537256211,2018.0
2018-04-14,2018,4,14,5699.085649308875,2018.0
2018-04-15,2018,4,15,5363.480477500317,2018.0
2018-04-16,2018,4,16,5392.99563940691,2018.0
2018-04-17,2018,4,17,4384.37161136541,2018.0
2018-04-18,2018,4,18,3778.6343980180727,2018.0
2018-04-19,2018,4,19,3263.09068584898,2018.0
2018-04-20,2018,4,20,2834.3875636089306,2018.0
2018-04-21,2018,4,21,2473.6212333255685,2018.0
2018-04-22,2018,4,22,2176.2211300699496,2018.0
2018-04-23,2018,4,23,1926.8042801407476,2018.0
2018-04-24,2018,4,24,1724.5174970784856,2018.0
2018-04-25,2018,4,25,1552.9234044221212,2018.0
2018-04-26,2018,4,26,1399.615283210047,2018.0
2018-04-27,2018,4,27,1287.4688165821422,2018.0
2018-04-28,2018,4,28,1281.2077991046522,2018.0
2018-04-29,2018,4,29,1267.2616802814123,2018.0
2018-04-30,2018,4,30,1164.1370918369596,2018.0
2018-05-01,2018,5,1,1069.7063517769527,2018.0
2018-05-02,2018,5,2,1005.5360086730727,2018.0
2018-05-03,2018,5,3,940.89805530048,2018.0
2018-05-04,2018,5,4,886.8689208193181,2018.0
2018-05-05,2018,5,5,847.1886060833178,2018.0
2018-05-06,2018,5,6,805.4186550581824,2018.0
2018-05-07,2018,5,7,770.1835872769828,2018.0
2018-05-08,2018,5,8,738.7364935027848,2018.0
2018-05-09,2018,5,9,713.902829192066,2018.0
2018-05-10,2018,5,10,686.5871313548583,2018.0
2018-05-11,2018,5,11,663.8465711560144,2018.0
2018-05-12,2018,5,12,648.1270056321237,2018.0
2018-05-13,2018,5,13,631.4457450311822,2018.0
2018-05-14,2018,5,14,623.1151603595879,2018.0
2018-05-15,2018,5,15,613.2521755682312,2018.0
2018-05-16,2018,5,16,599.7669283258374,2018.0
2018-05-17,2018,5,17,574.743430710344,2018.0
2018-05-18,2018,5,18,560.5190972159081,2018.0
2018-05-19,2018,5,19,536.3645514744774,2018.0
2018-05-20,2018,5,20,519.0063028001312,2018.0
2018-05-21,2018,5,21,506.82223156880707,2018.0
2018-05-22,2018,5,22,498.2817454712812,2018.0
2018-05-23,2018,5,23,483.08660119593753,2018.0
2018-05-24,2018,5,24,471.39225716893714,2018.0
2018-05-25,2018,5,25,514.0465502382323,2018.0
2018-05-26,2018,5,26,549.4219836367505,2018.0
2018-05-27,2018,5,27,539.6498120655058,2018.0
2018-05-28,2018,5,28,514.979359232854,2018.0
2018-05-29,2018,5,29,497.14836076988854,2018.0
2018-05-30,2018,5,30,479.4576802740459,2018.0
2018-05-31,2018,5,31,466.5999672802489,2018.0
2018-06-01,2018,6,1,455.64193720678975,2018.0
2018-06-02,2018,6,2,443.07301090687497,2018.0
2018-06-03,2018,6,3,423.19168327896006,2018.0
2018-06-04,2018,6,4,411.65969613246386,2018.0
2018-06-05,2018,6,5,408.2195138876099,2018.0
2018-06-06,2018,6,6,394.36064899820343,2018.0
2018-06-07,2018,6,7,379.3577296298889,2018.0
2018-06-08,2018,6,8,371.9294397158109,2018.0
2018-06-09,2018,6,9,371.9695963332098,2018.0
2018-06-10,2018,6,10,361.0270224340689,2018.0
2018-06-11,2018,6,11,344.56629862950155,2018.0
2018-06-12,2018,6,12,332.2833556698329,2018.0
2018-06-13,2018,6,13,324.7363091279722,2018.0
2018-06-14,2018,6,14,312.6627315357702,2018.0
2018-06-15,2018,6,15,307.640504005491,2018.0
2018-06-16,2018,6,16,295.91828636275505,2018.0
2018-06-17,2018,6,17,291.45340864187347,2018.0
2018-06-18,2018,6,18,291.9942037620744,2018.0
2018-06-19,2018,6,19,279.79771138665194,2018.0
2018-06-20,2018,6,20,272.36017679195476,2018.0
2018-06-21,2018,6,21,260.5701095879535,2018.0
2018-06-22,2018,6,22,252.2656095800884,2018.0
2018-06-23,2018,6,23,245.71556092658463,2018.0
2018-06-24,2018,6,24,244.24946298431286,2018.0
2018-06-25,2018,6,25,236.81953829266624,2018.0
2018-06-26,2018,6,26,230.06033168962855,2018.0
2018-06-27,2018,6,27,230.57051393929476,2018.0
2018-06-28,2018,6,28,217.0461454175658,2018.0
2018-06-29,2018,6,29,217.50920234940273,2018.0
2018-06-30,2018,6,30,206.20876764872438,2018.0
2018-07-01,2018,7,1,199.65432834315817,2018.0
2018-07-02,2018,7,2,199.65620885893856,2018.0
2018-07-03,2018,7,3,186.84773445302156,2018.0
2018-07-04,2018,7,4,192.00325110761796,2018.0
2018-07-05,2018,7,5,188.6147903622824,2018.0
2018-07-06,2018,7,6,188.04021552725186,2018.0
2018-07-07,2018,7,7,181.03961518237242,2018.0
2018-07-08,2018,7,8,177.97327266540677,2018.0
2018-07-09,2018,7,9,176.2074135734948,2018.0
2018-07-10,2018,7,10,171.41670277745678,2018.0
2018-07-11,2018,7,11,165.79339216746715,2018.0
2018-07-12,2018,7,12,161.96921206413296,2018.0
2018-07-13,2018,7,13,162.38555431360692,2018.0
2018-07-14,2018,7,14,156.3390675311703,2018.0
2018-07-15,2018,7,15,150.10808537064077,2018.0
2018-07-16,2018,7,16,145.1262567857322,2018.0
2018-07-17,2018,7,17,143.2662308139839,2018.0
2018-07-18,2018,7,18,139.68894855892844,2018.0
2018-07-19,2018,7,19,137.07147328932712,2018.0
2018-07-20,2018,7,20,124.48524729480093,2018.0
2018-07-21,2018,7,21,135.64275817099684,2018.0
2018-07-22,2018,7,22,127.05530531700532,2018.0
2018-07-23,2018,7,23,128.90385027439171,2018.0
2018-07-24,2018,7,24,121.21256536742435,2018.0
2018-07-25,2018,7,25,122.0459751733789,2018.0
2018-07-26,2018,7,26,117.97051503205586,2018.0
2018-07-27,2018,7,27,115.70371566355465,2018.0
2018-07-28,2018,7,28,108.1039336376707,2018.0
2018-07-29,2018,7,29,109.17312569694353,2018.0
2018-07-30,2018,7,30,105.61916753991336,2018.0
2018-07-31,2018,7,31,102.01930303211716,2018.0
2018-08-01,2018,8,1,98.26581167931876,2018.0
2018-08-02,2018,8,2,95.73509921588092,2018.0
2018-08-03,2018,8,3,99.8253847704625,2018.0
2018-08-04,2018,8,4,92.46384661890079,2018.0
2018-08-05,2018,8,5,92.39337941342954,2018.0
2018-08-06,2018,8,6,95.5437838495266,2018.0
2018-08-07,2018,8,7,86.6769070675126,2018.0
2018-08-08,2018,8,8,83.94667292918173,2018.0
2018-08-09,2018,8,9,84.23699832618654,2018.0
2018-08-10,2018,8,10,86.41689807179368,2018.0
2018-08-11,2018,8,11,83.70719538007324,2018.0
2018-08-12,2018,8,12,79.14884866818369,2018.0
2018-08-13,2018,8,13,75.58355203614536,2018.0
2018-08-14,2018,8,14,78.93384807893288,2018.0
2018-08-15,2018,8,15,79.02976038764194,2018.0
2018-08-16,2018,8,16,79.34531688314723,2018.0
2018-08-17,2018,8,17,73.61114031229728,2018.0
2018-08-18,2018,8,18,70.53879776564168,2018.0
2018-08-19,2018,8,19,76.9005931104926,2018.0
2018-08-20,2018,8,20,70.82642026702467,2018.0
2018-08-21,2018,8,21,70.63676779272242,2018.0
2018-08-22,2018,8,22,73.26684640226182,2018.0
2018-08-23,2018,8,23,69.26389180511205,2018.0
2018-08-24,2018,8,24,66.3547731159723,2018.0
2018-08-25,2018,8,25,64.17987949495448,2018.0
2018-08-26,2018,8,26,64.30832073715062,2018.0
2018-08-27,2018,8,27,69.89674679763904,2018.0
2018-08-28,2018,8,28,61.2555132353091,2018.0
2018-08-29,2018,8,29,63.5233341941292,2018.0
2018-08-30,2018,8,30,61.21480381971269,2018.0
2018-08-31,2018,8,31,56.281341719385736,2018.0
2018-09-01,2018,9,1,64.3564618899473,2018.0
2018-09-02,2018,9,2,58.785712412720564,2018.0
2018-09-03,2018,9,3,52.254829568646066,2018.0
2018-09-04,2018,9,4,52.61562885387391,2018.0
2018-09-05,2018,9,5,48.886673753468884,2018.0
2018-09-06,2018,9,6,58.52989749535963,2018.0
2018-09-07,2018,9,7,51.969234647493906,2018.0
2018-09-08,2018,9,8,49.82407469523567,2018.0
2018-09-09,2018,9,9,51.586017681261644,2018.0
2018-09-10,2018,9,10,44.08914680687984,2018.0
2018-09-11,2018,9,11,40.59116553731187,2018.0
2018-09-12,2018,9,12,53.36024313570165,2018.0
2018-09-13,2018,9,13,49.577509728707426,2018.0
2018-09-14,2018,9,14,49.601410321075896,2018.0
2018-09-15,2018,9,15,48.224219819308125,2018.0
2018-09-16,2018,9,16,48.934928243793294,2018.0
2018-09-17,2018,9,17,45.975266796266915,2018.0
2018-09-18,2018,9,18,45.2698386908412,2018.0
2018-09-19,2018,9,19,43.1798747444859,2018.0
2018-09-20,2018,9,20,46.60585540545298,2018.0
2018-09-21,2018,9,21,42.43273619362277,2018.0
2018-09-22,2018,9,22,39.455774238516256,2018.0
2018-09-23,2018,9,23,40.07373134246459,2018.0
2018-09-24,2018,9,24,43.714092054841316,2018.0
2018-09-25,2018,9,25,38.33526316956026,2018.0
2018-09-26,2018,9,26,38.429639938307915,2018.0
2018-09-27,2018,9,27,42.46059873245593,2018.0
2018-09-28,2018,9,28,35.60883908351633,2018.0
2018-09-29,2018,9,29,47.082347535987445,2018.0
2018-09-30,2018,9,30,72.03063815744336,2018.0
2018-10-01,2018,10,1,58.97053719732619,2019.0
2018-10-02,2018,10,2,173.93702174225623,2019.0
2018-10-03,2018,10,3,164.2996896811015,2019.0
2018-10-04,2018,10,4,294.911663216841,2019.0
2018-10-05,2018,10,5,144.84828552348222,2019.0
2018-10-06,2018,10,6,134.5911362639511,2019.0
2018-10-07,2018,10,7,113.44393393789937,2019.0
2018-10-08,2018,10,8,95.97968647269778,2019.0
2018-10-09,2018,10,9,86.81729042538882,2019.0
2018-10-10,2018,10,10,77.43343694421777,2019.0
2018-10-11,2018,10,11,70.95117142024353,2019.0
2018-10-12,2018,10,12,67.43462563981518,2019.0
2018-10-13,2018,10,13,63.634578937067744,2019.0
2018-10-14,2018,10,14,56.12492083481355,2019.0
2018-10-15,2018,10,15,51.13431030370778,2019.0
2018-10-16,2018,10,16,46.3975318112713,2019.0
2018-10-17,2018,10,17,45.84167588658773,2019.0
2018-10-18,2018,10,18,43.98214635913207,2019.0
2018-10-19,2018,10,19,34.41211377746997,2019.0
2018-10-20,2018,10,20,28.405102027174195,2019.0
2018-10-21,2018,10,21,28.65127983679467,2019.0
2018-10-22,2018,10,22,18.592752672445375,2019.0
2018-10-23,2018,10,23,18.517142515313438,2019.0
2018-10-24,2018,10,24,25.616912620662283,2019.0
2018-10-25,2018,10,25,12.600922874361377,2019.0
2018-10-26,2018,10,26,12.426326951774506,2019.0
2018-10-27,2018,10,27,13.272805017351708,2019.0
2018-10-28,2018,10,28,14.370594559854943,2019.0
2018-10-29,2018,10,29,16.01725210126324,2019.0
2018-10-30,2018,10,30,14.598162217400283,2019.0
2018-10-31,2018,10,31,11.779830739618232,2019.0
2018-11-01,2018,11,1,7.8660590506655135,2019.0
2018-11-02,2018,11,2,11.231718379276948,2019.0
2018-11-03,2018,11,3,11.358770514285826,2019.0
2018-11-04,2018,11,4,4.740162291436396,2019.0
2018-11-05,2018,11,5,8.11895395361377,2019.0
2018-11-06,2018,11,6,1.7501035536619491,2019.0
2018-11-07,2018,11,7,3.9226648864789633,2019.0
2018-11-08,2018,11,8,10.21642028465632,2019.0
2018-11-09,2018,11,9,0.7304524151966271,2019.0
2018-11-10,2018,11,10,0.0,2019.0
2018-11-11,2018,11,11,0.0,2019.0
2018-11-12,2018,11,12,0.26090495599663843,2019.0
2018-11-13,2018,11,13,1.6208756785318772,2019.0
2018-11-14,2018,11,14,0.0,2019.0
2018-11-15,2018,11,15,0.0,2019.0
2018-11-16,2018,11,16,0.0,2019.0
2018-11-17,2018,11,17,0.6884471274125636,2019.0
2018-11-18,2018,11,18,1.0735534784130434,2019.0
2018-11-19,2018,11,19,3.322837972974213,2019.0
2018-11-20,2018,11,20,2.9585938703504695,2019.0
2018-11-21,2018,11,21,13.867546997525046,2019.0
2018-11-22,2018,11,22,4732.029659371155,2019.0
2018-11-23,2018,11,23,23477.94062104196,2019.0
2018-11-24,2018,11,24,5048.541293852577,2019.0
2018-11-25,2018,11,25,1539.0261890912154,2019.0
2018-11-26,2018,11,26,1216.7415502777512,2019.0
2018-11-27,2018,11,27,13292.339443031462,2019.0
2018-11-28,2018,11,28,3434.5252078867434,2019.0
2018-11-29,2018,11,29,10797.781296657078,2019.0
2018-11-30,2018,11,30,2501.343767062788,2019.0
2018-12-01,2018,12,1,7574.462698878931,2019.0
2018-12-02,2018,12,2,2893.5955428562825,2019.0
2018-12-03,2018,12,3,2155.501436624559,2019.0
2018-12-04,2018,12,4,1810.1292737206118,2019.0
2018-12-05,2018,12,5,1548.3710866700658,2019.0
2018-12-06,2018,12,6,1312.9741810517824,2019.0
2018-12-07,2018,12,7,1111.7968396322892,2019.0
2018-12-08,2018,12,8,944.1779979260376,2019.0
2018-12-09,2018,12,9,805.875350155734,2019.0
2018-12-10,2018,12,10,1021.4971637048582,2019.0
2018-12-11,2018,12,11,663.4464089499012,2019.0
2018-12-12,2018,12,12,565.1241840609506,2019.0
2018-12-13,2018,12,13,484.31955280244864,2019.0
2018-12-14,2018,12,14,1632.167662688871,2019.0
2018-12-15,2018,12,15,1534.0047867950177,2019.0
2018-12-16,2018,12,16,9149.58459342821,2019.0
2018-12-17,2018,12,17,4166.937449977591,2019.0
2018-12-18,2018,12,18,7151.497645285959,2019.0
2018-12-19,2018,12,19,5015.7562835181125,2019.0
2018-12-20,2018,12,20,5297.282966755526,2019.0
2018-12-21,2018,12,21,6887.01477173087,2019.0
2018-12-22,2018,12,22,3050.446058409148,2019.0
2018-12-23,2018,12,23,3375.6384264603794,2019.0
2018-12-24,2018,12,24,20560.84376827788,2019.0
2018-12-25,2018,12,25,7051.473678417532,2019.0
2018-12-26,2018,12,26,4678.703155517267,2019.0
2018-12-27,2018,12,27,4106.537168358324,2019.0
2018-12-28,2018,12,28,3588.8782059767445,2019.0
2018-12-29,2018,12,29,3150.5794606886802,2019.0
2018-12-30,2018,12,30,2771.2210281768207,2019.0
2018-12-31,2018,12,31,2423.6590763275603,2019.0
2019-01-01,2019,1,1,2138.5541056515863,2019.0
2019-01-02,2019,1,2,1897.2264060460923,2019.0
2019-01-03,2019,1,3,1685.4480847594002,2019.0
2019-01-04,2019,1,4,1491.5126365747694,2019.0
2019-01-05,2019,1,5,2656.436518483165,2019.0
2019-01-06,2019,1,6,12795.057620033269,2019.0
2019-01-07,2019,1,7,6196.0171415984705,2019.0
2019-01-08,2019,1,8,5626.937402596156,2019.0
2019-01-09,2019,1,9,13072.145920591562,2019.0
2019-01-10,2019,1,10,7485.90535998878,2019.0
2019-01-11,2019,1,11,5980.103909225626,2019.0
2019-01-12,2019,1,12,5286.342972943401,2019.0
2019-01-13,2019,1,13,4600.730499426339,2019.0
2019-01-14,2019,1,14,4036.725088800033,2019.0
2019-01-15,2019,1,15,3891.492408593731,2019.0
2019-01-16,2019,1,16,25271.54702067909,2019.0
2019-01-17,2019,1,17,26882.32453413231,2019.0
2019-01-18,2019,1,18,17797.561102724343,2019.0
2019-01-19,2019,1,19,23059.733349823622,2019.0
2019-01-20,2019,1,20,35701.74716055695,2019.0
2019-01-21,2019,1,21,21795.87877710804,2019.0
2019-01-22,2019,1,22,16645.87552388588,2019.0
2019-01-23,2019,1,23,14021.595680670542,2019.0
2019-01-24,2019,1,24,11789.059546328595,2019.0
2019-01-25,2019,1,25,9896.151746771304,2019.0
2019-01-26,2019,1,26,8333.134269211376,2019.0
2019-01-27,2019,1,27,7042.891664183272,2019.0
2019-01-28,2019,1,28,5979.624325035273,2019.0
2019-01-29,2019,1,29,5106.198578764765,2019.0
2019-01-30,2019,1,30,4385.3759122529855,2019.0
2019-01-31,2019,1,31,3792.7466167880148,2019.0
2019-02-01,2019,2,1,3380.7374849684534,2019.0
2019-02-02,2019,2,2,5209.203273986935,2019.0
2019-02-03,2019,2,3,5756.365472174192,2019.0
2019-02-04,2019,2,4,8426.217748619163,2019.0
2019-02-05,2019,2,5,6078.351286570672,2019.0
2019-02-06,2019,2,6,5058.710796105467,2019.0
2019-02-07,2019,2,7,4363.621767240574,2019.0
2019-02-08,2019,2,8,3792.681737756469,2019.0
2019-02-09,2019,2,9,6900.824498655186,2019.0
2019-02-10,2019,2,10,8386.08881674143,2019.0
2019-02-11,2019,2,11,5953.203299866603,2019.0
2019-02-12,2019,2,12,7158.497657381172,2019.0
2019-02-13,2019,2,13,22989.192278650862,2019.0
2019-02-14,2019,2,14,41422.2287873156,2019.0
2019-02-15,2019,2,15,28686.674606872366,2019.0
2019-02-16,2019,2,16,25429.161805884305,2019.0
2019-02-17,2019,2,17,20229.624586832844,2019.0
2019-02-18,2019,2,18,16104.286655504346,2019.0
2019-02-19,2019,2,19,13394.630875677774,2019.0
2019-02-20,2019,2,20,11134.102676971677,2019.0
2019-02-21,2019,2,21,9255.65308832029,2019.0
2019-02-22,2019,2,22,7744.581817579757,2019.0
2019-02-23,2019,2,23,6528.881369763318,2019.0
2019-02-24,2019,2,24,7886.217300600477,2019.0
2019-02-25,2019,2,25,63871.59087418439,2019.0
2019-02-26,2019,2,26,56618.58290021928,2019.0
2019-02-27,2019,2,27,51714.67704248347,2019.0
2019-02-28,2019,2,28,26605.633672760014,2019.0
2019-03-01,2019,3,1,21801.54893960439,2019.0
2019-03-02,2019,3,2,24858.8079410432,2019.0
2019-03-03,2019,3,3,19277.08211450147,2019.0
2019-03-04,2019,3,4,15280.50463397609,2019.0
2019-03-05,2019,3,5,13201.11018948061,2019.0
2019-03-06,2019,3,6,24255.246645437735,2019.0
2019-03-07,2019,3,7,13992.126849811953,2019.0
2019-03-08,2019,3,8,11538.68599239519,2019.0
2019-03-09,2019,3,9,10333.483147881223,2019.0
2019-03-10,2019,3,10,10127.92076630152,2019.0
2019-03-11,2019,3,11,7921.284276287032,2019.0
2019-03-12,2019,3,12,6696.023518354007,2019.0
2019-03-13,2019,3,13,5709.328015976692,2019.0
2019-03-14,2019,3,14,4904.420319561241,2019.0
2019-03-15,2019,3,15,4221.031057611383,2019.0
2019-03-16,2019,3,16,3664.3534438345114,2019.0
2019-03-17,2019,3,17,3202.3233266860984,2019.0
2019-03-18,2019,3,18,2824.474095293536,2019.0
